"id","sentence1","sentence2","equivalence"
"a70c8ad3f82ac2967f78fe617","But in the first 30 seconds after Young entered the ring, the family knew it was an uneven match, Meyers said.","But in the first 30 seconds of the bout, family members knew it was an uneven match, Jodie Meyers, Stacy Young's sister, said.",1
"a89ed469c8f2f81313d190e66","A yellow vested person is doing road work.","A person is doing very well on their skateboard.",-1
"9ee4d44188c33f4e7d899e690","Someone is slicing tortila's.","Someone is riding a horse.",-1
"f4c5e3b0acd70cbfa99b58ac2","No it does not affect your ratings.","No it is not.",-1
"e62472eeda1415a3a6cca9e9a","Hundreds of Bangladesh clothes factory workers ill","Hundreds fall sick in Bangladesh factory",1
"9753582bf8f5894a65f74ab24","A young girl wearing a bike helmet with a bicycle in the background.","A women holds a small dog on a leash with chairs in the background.",-1
"d0e17fa72682baae10bd9271e","Red-shirt leader calls not to oppose army","Oil rig spat: Beijing not to send army",-1
"3b80f4d4302d32366c50a41c6","China on high alert for typhoon Kalmaegi","China issues yellow alert for typhoon Kalmaegi",1
"72614c3590fe5c74089ef2269","Sobig.F spreads when unsuspecting computer users open file attachments in emails that contain such familiar headings as ""Thank You!,"" ""Re: Details"" or ""Re: That Movie.""","The virus spreads when unsuspecting computer users open file attachments in emails that contain familiar headings like ""Thank You!"" and ""Re: Details"".",1
"d509c59ebeb8297b8c23d65df","Iranian president makes debut on world stage","Iran presidential candidate says western sanctions should be broken",-1
"57faf6247b1b6026f59ca71f0","Microsoft acquired Virtual PC when it bought the assets of Connectix earlier this year.","Microsoft acquired Virtual PC from its developer, Connectix, earlier this year.",1
"fa8a49a239d979dc97018eced","A cat is drinking some water.","A truck is going down a hill.",-1
"3f33ec9a088d92efb5dfbddf2","A person is peeling a potato.","A cat is licking a small bottle.",-1
"9ef2444e774e5b640e71220e0","Yolanda death toll climbs to 3,621","Kenya Red Cross says death toll rises to 68",-1
"299789f0509ba3ef1d808b166","Syrian forces move to retake Aleppo","Syrian Regime Bids To Retake City Of Aleppo",1
"ac9673ac6be08f5567b78d6f7","Microwave would be your best bet.","Your best bet is research.",-1
"eadf9cb8eaae282352e0fc72f","China's generous 1MDB bid seen reaping it big returns in Malaysia","China keeps an eye on visiting tiger freed by Russian President",-1
"7770ac29a127d2046e58d1518","The woman is slicing tofu.","The woman is putting on lipstick.",-1
"8c79eea6b20e1202fca9bacc8","Cisco has signed similar deals with AT&T Corp. T.N , SBC Communications Inc. SBC.N and Sprint Corp. FON.N .","Cisco has similar relationships with BellSouth competitors SBC Communications, AT&T and Sprint Communications.",1
"ec99ce79336e385dcc7580176","A woman holding a newspaper.","A man rollerblading on a metal bar.",-1
"718ae9559fcefb054890c3458","A man is playing a flute.","A woman is applying eye liner.",-1
"34e18c460dfaa2c50915d66ec","Your brain is already beginning to wind down as you see the end in sight.","I'm writing here a few tips that can help you with motivation.",-1
"36b9e2215efdd2de587092b9e","A man walks his dog on the beach.","A man with his dog on the beach.",1
"c1e86791e91d4d540671e607d","Boy Scouts delay decision on admitting gays","Boy Scouts of America delays vote on lifting ban on gays",1
"7a6779ce66ae0cdff310f18bd","It's definitely NOT what it used to be.","voted Voted It's definitely NOT what it used to be.",1
"585ffbb613ea73a2d23356afc","A woman is doing weight exercises.","A woman is doing her hair.",-1
"5241591ed3238d0e1147b3bbc","'Iran will attack Tel Aviv if Israel strikes'","Senior cleric: Iran will attack Tel Aviv if Israel strikes",1
"ae971e2708a47b1e2bd7d73b1","The government recently shelved peace talks with the MILF, being brokered by Malaysia, after a string of attacks, including three bombings, on Mindanao.","The government recently shelved peace talks being brokered by neighbouring Malaysia after a spate of attacks on Mindanao, including three deadly bombings, that it blamed on the MILF.",1
"6d832e0a87306b04885cc6f36","Boy lying on couch with small white dog.","A small boy laying on a sofa with a dog.",1
"dbe21a66def6a5c8ac5aae3ca","A man is fishing.","A man is exercising.",-1
